Comment ID,Cleaned_Comment,Vader_Score
UgyolGA3btmyXsv1yPF4AaABAg,"117 Outer Worlds Gameplay Trailer 
508 Bleeding Edge Gameplay Reveal Trailer
630 Ori And The Will Of The Wisps Gameplay Trailer
818 Minecraft Dungeons Gameplay Trailer
955 Phil Spencersry if I spelt name wrong
1439 Star Wars JediFallen Order Official Briefing Trailer
1634 Blair Witch Official Reveal Trailer
1832 Cyber Punk 2077 Official Cinematic Trailer
2222 JOHN WICK
2510 Cyberpunk 2077 Release Date Trailer
2551 Spiritfarer Reveal Trailer
2723 Battle ToadsGameplay Trailer
2825 RPG Time The Legend Of WrightTrailer
2949 Gamepass New Games
3130 Sarah BondAbout Gamepass some new games for Gamepass are revealed so watch it if you are interested
3505 PC Gamepasslooks pretty good
3716 Microsoft Flight SimulatorReveal Trailer
3911 Age Of Empires2Defintive EditionGameplay Trailer
4009 Wasteland 3Official Trailer
4133 Matt Bootysays Xbox Game Studios is merging with Double Fine Productions
4107 Tim Schafer
4402 Psychonauts 2Gameplay Trailer
4520 Lego StarwarsSkywalker SagaReveal Trailer
4619 Dragon Ball Z KakarotOfficial Trailer
4752 12 MinutesReveal Trailer
5015 Way To The WoodsReveal Trailer
5135 Gears Of War 5Bound By BloodOfficial Trailer 
5300 Rod Fergussonmakes some important announcements on gears 5
5442Gears Of War 5 EscapeOfficial Trailer
5810 Announcements
5846 special gears preorder bonus
5940 New controller
10114 Dying Light 2Reveal Trailer
10253 Forza Horizon 4 Lego Expansion PackLaunch Trailer
10528 Gears PopReveal Trailer
10640 State Of Decay 2 Heartland Expansion PackOfficial Trailer
10825 Phantasy Star Online 2 Coming to Xbox
11016 Phil Spencer
11145 CrossfireAnnouncement Trailer
11350 Tales Of AriseAnnounce Trailer
11530 Borderlands 3Official Trailer
11806 Elden RingAnnouncement Trailer
12020 Phil Spencer
12059 Bringing Xbox To cloud
12137 Console Streaming
12212 The Big One
12828 Halo Infinite
13616 Press conference",-0.6908
UgyI1VT_X38sdK5WxH94AaABAg,John Wick survives all the way to 2077 Legit,0.0
Ugz9XWu6VeIopjZvM7h4AaABAg,so basically we should look forward to 2020,0.0
UgzcLn8Q_NaPDOgESnV4AaABAg,Yet again Cyberpunk stole the show,0.0
UgyY2EO51cu41wWCG0V4AaABAg,By 2077 Keanu would be over 110 years old and still looks like hes in his thirties Keanu really is immortal,0.5829
UgxDE6GlhpBqmNfx8Mp4AaABAg,"Literally nobody
Microsoft Lego Forza Horizon",0.0
UgzEODnbM_FoZWM2qWl4AaABAg,Microsoft Flight Simulator  😍😍😱😱✈✈,0.0
UgyBfIBKJB3HdDlN7vJ4AaABAg,The most humble badass action star with the most humble game development company today Keanu Reeves with CD Project Red,-0.2212
UgwSiLT8PlFbZIpvd9d4AaABAg,"Keanu The walk through the future is going to be breathtaking
Stranger You’re breathtaking 
Keanu You’re breathtaking you’re all breathtaking 
Me O my heart",0.9001
UgxtoH1R4z2CkB1Xskp4AaABAg,I had no idea Keanu Reeves was in Cyber Punk I NEED THIS GAME,-0.296
Ugzsz5cNL0sMMQV9PeZ4AaABAg,"Keanu vs Master Chief



My moneys on Keanu",0.0
UgzKs4K_jl3NCgLpkBh4AaABAg,whenever someone says gamers take a shot,0.0
Ugw0iaCkZt7vYcI4WYt4AaABAg,90 of the comments  KEANU,0.0
